Desembolso,Vencimiento,Saldo$,FechaReporte,PE_30.04.2024,PD_MAX_2024_04_30,LGD_MAX_2024_04_30,PlazoRestante(Dias),Reserva Especifica$,Ab_24,Tasa_Propuesta,bps%,IntAnual_TasaPropuesta,Tasa_Costo_Oportunidad,FTP,TIR,Código Moneda,Status Mora,SegmentoComercial,Nuevo,Brecha_encoded
2022-08-02,2037-04-30,3724668.653,2024-04-30,99427.8422,0.075017593,0.35,4748,72351.20216,0.075,0.0775,0.0025,288661.8206,0.065,0.083098271,0.006061544,2667,2781,0,2777,4
2022-09-12,2039-02-28,2902574.199,2024-04-30,100418.0252,0.0972228,0.35,5417,56339.50477,0.0775,0.08,0.0025,232205.9359,0.065,0.084221178,0.008111886,2667,2781,0,2777,4
2023-10-23,2026-05-25,2573399.796,2024-04-30,50873.84772,0.0972228,0.2,755,49795.28605,0.075,0.08,0.005,205871.9837,0.065,0.076396078,0.005582224,2667,2781,0,2777,1
2023-07-17,2028-07-17,2272312.02,2024-04-30,12008.44648,0.014031596,0.3796,1539,43969.23758,0.085,0.085,0.0,193146.5217,0.065,0.077712011,0.009979336,2667,2781,2,2777,2
2023-11-23,2026-05-25,1707450.764,2024-04-30,33754.79796,0.0972228,0.2,755,28521.49497,0.075,0.08,0.005,136596.0612,0.065,0.076396078,0.005594174,2667,2781,0,2777,1
2024-03-13,2025-04-25,1119428.911,2024-04-30,22130.12374,0.0972228,0.2,360,13097.31826,0.075,0.0775,0.0025,86755.74061,0.065,0.075733076,0.003731178,2667,2781,2,42,0
2024-04-15,2025-11-23,1090279.032,2024-04-30,7216.184774,0.026613336,0.2,572,15916.57843,0.1225,0.1225,0.0,133559.1815,0.065,0.076088915,0.029031569,2667,2781,2,42,1
2023-09-14,2026-05-25,900046.5785,2024-04-30,4044.405125,0.011917681,0.3796,755,17791.23326,0.075,0.0775,0.0025,69753.60984,0.065,0.076396078,0.004292093,2667,2781,0,2777,1
2023-07-05,2033-07-31,869779.1148,2024-04-30,30091.04852,0.0972228,0.35,3379,17058.97327,0.0775,0.0825,0.005,71756.77697,0.065,0.080800424,0.009574431,2667,2781,0,2777,3
2023-06-12,2028-06-30,857799.9362,2024-04-30,4341.850492,0.013435055,0.3796,1522,15749.20675,0.0825,0.0825,0.0,70768.49473,0.065,0.077683476,0.00840634,2667,2781,2,2777,2
2023-10-18,2026-03-07,386009.9694,2024-04-30,2806.630279,0.013907517,0.5269,676,7469.292907,0.08,0.085,0.005,32810.84739,0.065,0.076263477,0.008513658,2667,2781,0,2777,1
2022-05-04,2025-04-21,385824.8969,2024-04-30,387.0441892,0.00264715,0.3796,356,11807.09133,0.0875,0.0875,0.0,33759.67848,0.065,0.075726362,0.008249377,2667,2781,2,2777,0
2021-10-26,2046-10-31,345122.2699,2024-04-30,1622.495591,0.008578982,0.55,8219,10599.85563,0.0775,0.08,0.0025,27609.7816,0.065,0.088924296,0.008968695,2667,2781,0,2777,5
